,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,pumpkin bars w cream cheese frosting,46305,50,12,"['purpose flour', 'sugar', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'clove', 'egg', 'sugar pumpkin', 'cooking oil', 'cheese', 'butter', 'vanilla', 'sugar']",129.1,10.0,47.0,2.0,2.0,8.0,5.0,['american']
1,carrot drop cookies,171925,45,11,"['baby carrot', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'pistachio', 'sugar', 'cheese']",223.0,18.0,83.0,5.0,4.0,30.0,9.0,-
2,hays  family pumpkin bars,273606,55,8,"['oil', 'egg', 'sugar', 'cinnamon', 'sugar pumpkin', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cheese', 'butter', 'vanilla', 'sugar']",220.4,18.0,76.0,7.0,4.0,18.0,8.0,-
3,praline pumpkin date bread,90428,70,14,"['sugar', 'vegetable oil', 'vanilla', 'egg', 'sugar pumpkin', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'baking powder', 'clove', 'date', 'sugar', 'pistachio', 'butter']",112.9,6.0,42.0,4.0,3.0,3.0,5.0,-
4,yogurt streusel coffee cake,240514,70,15,"['butter', 'sugar', 'egg', 'yogurt', 'vanilla', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'cinnamon', 'pistachio']",483.8,33.0,160.0,17.0,13.0,53.0,22.0,-
5,atlantic clam chowder,247026,30,7,"['clam', 'side bacon', 'bacon', 'celery seed', 'durkee onion', 'chicken stock', 'potato', 'milk', 'salt', 'pepper']",408.1,32.0,39.0,38.0,57.0,38.0,8.0,-
6,cream of cashew soup,162018,30,5,"['butter', 'celery seed', 'durkee onion', 'purpose flour', 'chicken stock', 'milk', 'cash', 'pepper', 'paprika']",495.6,53.0,27.0,31.0,33.0,52.0,11.0,-
7,pumpkin chickpea soup,32070,25,5,"['oil', 'sugar pumpkin', 'potato', 'durkee onion', 'chicken stock', 'chickpea', 'cumin powder', 'coriander sprig', 'garlic', 'skim milk', 'pepper']",405.3,9.0,69.0,31.0,42.0,6.0,22.0,-
8,pumpkin soup base recipe,101470,75,11,"['oil', 'durkee onion', 'garlic', 'celery seed', 'sugar pumpkin', 'chicken stock', 'pepper']",333.3,16.0,63.0,24.0,29.0,11.0,16.0,-
9,warm chorizo and thyme lentils,429546,60,5,"['oil', 'durkee onion', 'chorizo sausage', 'celery seed', 'garlic', 'thyme sprigs', 'lentil', 'chicken stock', 'pepper', 'wine vinegar']",1279.6,66.0,55.0,56.0,154.0,60.0,47.0,-
10,chop  chop  chicken,211549,50,9,"['soy sauce', 'durkee onion', 'sugar', 'orange', 'juice', 'zest', 'garlic', 'ginger', 'pepper', 'spice powder', 'chicken meat', 'cornstarch']",557.2,54.0,45.0,90.0,84.0,50.0,5.0,-
