ingredients,count
 salt,85209
 butter,43529
 sugar,41202
 onion,36538
 water,31491
 eggs,30140
 olive oil,26329
 garlic cloves,25037
 milk,24154
 pepper,22308
 flour,20875
 brown sugar,17617
 garlic,17483
 baking powder,17481
 egg,16498
 salt and pepper,15395
 parmesan cheese,14650
 baking soda,14048
 lemon juice,13942
 vanilla,13302
 black pepper,13055
 all-purpose flour,12615
 cinnamon,12515
 vegetable oil,11764
butter,11446
 sour cream,11202
 garlic powder,10798
 tomatoes,10679
 vanilla extract,10254
 garlic clove,9534
 honey,9455
 celery,9311
 onions,9044
 cheddar cheese,8772
 oil,8772
 soy sauce,8254
 worcestershire sauce,7781
 paprika,7779
 fresh parsley,7583
 mayonnaise,7514
 cream cheese,7505
 chicken broth,7320
 cornstarch,7242
 fresh ground black pepper,7152
 parsley,6957
 unsalted butter,6929
 chili powder,6854
 ground cinnamon,6819
olive oil,6493
 lemon,6460
 extra virgin olive oil,6420
 carrot,6359
 nutmeg,6291
 carrots,6283
 cayenne pepper,6259
 ground cumin,6073
 granulated sugar,5759
 green onions,5710
 red onion,5564
 walnuts,5515
 green onion,5469
 pecans,5463
 kosher salt,5405
flour,5391
 dijon mustard,5388
 powdered sugar,5194
 bacon,5179
 fresh lemon juice,5131
all-purpose flour,5044
 heavy cream,4922
 mozzarella cheese,4890
 dried oregano,4851
 red bell pepper,4352
 fresh cilantro,4279
 raisins,4252
 tomato paste,4246
 orange juice,4230
 green pepper,4222
 tomato sauce,4218
 cumin,4201
 oregano,4169
 fresh ginger,4156
 chicken stock,4067
 margarine,4047
 juice of,3995
 ground black pepper,3922
 potatoes,3920
 canola oil,3696
 cilantro,3691
 balsamic vinegar,3640
 ground ginger,3628
eggs,3621
 buttermilk,3597
 ketchup,3587
 zucchini,3580
 lime juice,3579
 fresh basil,3575
 onion powder,3551
ground beef,3547
 ginger,3539
 dried thyme,3506
water,3423
sugar,3333
 diced tomatoes,3307
 vinegar,3305
 bay leaf,3247
 dried basil,3235
 green bell pepper,3222
 fresh ground pepper,3219
 salt & freshly ground black pepper,3115
 sea salt,3093
 red wine vinegar,3049
 dry white wine,3037
" ""confectioners sugar""",3024
 thyme,2965
 whipping cream,2954
 white sugar,2945
 crushed red pepper flakes,2931
 ground nutmeg,2921
 curry powder,2920
 sesame oil,2868
 white pepper,2829
 light brown sugar,2828
 white wine,2821
 dry mustard,2799
 egg whites,2735
 basil,2706
 cheese,2642
 breadcrumbs,2640
 salsa,2623
 garlic salt,2609
 red pepper flakes,2595
potatoes,2587
onion,2527
 bay leaves,2521
 mushrooms,2506
 boiling water,2425
 cider vinegar,2423
 egg yolks,2390
 nuts,2382
 feta cheese,2377
 scallions,2363
 sharp cheddar cheese,2361
 monterey jack cheese,2348
 whole wheat flour,2323
cream cheese,2322
