ingredient,mapping
 1% fat buttermilk,buttermilk
1% fat buttermilk,buttermilk
 1% fat cottage cheese,cottage cheese
1% fat cottage cheese,cottage cheese
 1% low-fat chocolate milk,milk chocolate
 1% low-fat milk,milk
1% low-fat milk,milk
10 bean soup mix,bean soup mix
 10 inch low-fat flour tortillas,tortilla flour
" 10"" pie crust",pie crust
10-inch baked pie shells,pie shell
10-inch corn tortillas,corn tortilla
 10-inch  deep dish pie crust,pie crust
10-inch  deep dish pie crust,pie crust
 10-inch flour tortilla,flour tortilla
10-inch flour tortilla,flour tortilla
 10-inch flour tortillas,flour tortilla
10-inch flour tortillas,flour tortilla
 10-inch pie shell,pie shell
10-inch pie shell,pie shell
10-inch sun-dried tomato tortillas,tomato tortilla
 10-inch unbaked deep-dish pie shell,pie shell
10-inch unbaked deep-dish pie shell,pie shell
 10-inch whole wheat  tortillas,flour tortilla
10-inch whole wheat  tortillas,flour tortilla
 10-minute herb stuffing mix,herb stuffing mix
 10-minute success rice,minute success rice
 10% cream,cream
 100 proof vodka,proof vodka
 100-calorie honey maid cinnamon graham cracker crisps,cracker crisp
 100-calorie snack pack tapioca pudding,calorie snack pack tapioca pudding
 100% bran,bran
100% bran,bran
 12-inch flour tortilla,flour tortilla
12-inch flour tortilla,flour tortilla
 12-inch flour tortillas,flour tortilla
12-inch flour tortillas,flour tortilla
 12-inch pizza crust,pizza crust
12-inch pizza crust,pizza crust
12-inch tortilla,corn tortilla
13 bean soup mix,bean soup mix
 15 bean mix,bean mix
15 bean mix,bean mix
15 bean soup mix,bean soup mix
 15 inch pizza crusts,pizza crust
 15% cream,cream
16 bean mix,bean mix
 18% table cream,table cream
 2% buttermilk,buttermilk
2% buttermilk,buttermilk
 2% cheddar cheese,cheddar cheese
2% cheddar cheese,cheddar cheese
 2% evaporated milk,milk
2% evaporated milk,milk
 2% fat cottage cheese,cottage cheese
2% fat cottage cheese,cottage cheese
 2% large-curd cottage cheese,curd cheese
 2% low-fat milk,milk
2% low-fat milk,milk
 2% mexican cheese blend,blend cheese
 2% milk,milk
2% milk,milk
 2% mozzarella cheese,mozzarella cheese
2% mozzarella cheese,mozzarella cheese
 3 bean mix,bean mix
3 bean mix,bean mix
 3-cheese gourmet cheddar blend cheese,cheddar cheese blend
3-inch pie pastry tart shells,pastry shell
 3-inch tart shells,tart shell
 35 % fresh cream,cream
 35% cream,cream
35% cream,cream
 4 grain bread flour,wheat bread flour
 4% fat cottage cheese,cottage cheese
5-inch pitas,pita bread
 5% fat ricotta cheese,ricotta cheese
 6 cheese zesty mexican cheese blend,blend cheese
 6 inch fat-free whole wheat pita bread,wheat pita bread
6 inch fat-free whole wheat pita bread,wheat pita bread
 6-inch corn tortillas,corn tortilla
6-inch corn tortillas,corn tortilla
 6-inch flour tortillas,flour tortilla
6-inch flour tortillas,flour tortilla
 6-inch pitas,pita bread
 6-inch tortillas,corn tortilla
 6-inch whole wheat pitas,wheat pita bread
6-inch whole wheat tortilla,flour tortilla
7 bean mix,bean mix
 7-inch flour tortillas,flour tortilla
7-inch flour tortillas,flour tortilla
 7-up,up
7-up,up
 7-up soda,soda
7-up soda,soda
 70% lean ground beef,ground beef
70% lean ground beef,ground beef
 8 inch pie shell,pie shell
8 inch pie shell,pie shell
 8-grain bread,wheat bread
8-inch 97% fat free flour tortillas,tortilla flour
 8-inch baked pie shell,pie shell
 8-inch double-crust pie shell,pie shell
 8-inch fat-free flour tortillas,tortilla flour
8-inch fat-free flour tortillas,tortilla flour
 8-inch flour tortillas,flour tortilla
8-inch flour tortillas,flour tortilla
8-inch graham cracker crust,cracker crust
8-inch low-carb whole wheat tortilla,flour tortilla
 8-inch pre-baked crumb crust,cracker crust
8-inch pre-baked crumb crust,cracker crust
8-inch ready-made graham cracker crust,cracker crust
 8-inch unbaked pie shell,pie shell
8-inch unbaked pie shell,pie shell
 8-inch whole wheat flour tortillas,flour tortilla
 80% lean ground beef,ground beef
80% lean ground beef,ground beef
 85% lean ground beef,ground beef
85% lean ground beef,ground beef
" 9"" baked deep dish pie crust",pie crust
 9 in. unbaked pastry shell,pastry shell
9 in. unbaked pastry shell,pastry shell
 9 in. unbaked pastry shells,pastry shell
